DATE,CATEGORY,SUBCATEGORY,TYPE,DESCRIPTION,LINK,
2025-01-01,ACTofGOD,SOLAR,GEOMAGNETIC,G4 (severe) geomagnetic storm with auroras visible as far south as Mexico and Arizona,https://www.spaceweather.com/archive.php?view=1&day=01&month=01&year=2025,
2025-01-01,ACTofGOD,SOLAR,GEOMAGNETIC,G4 severe geomagnetic storm with Kp=8 peak at 15-18 UTC causing auroras visible as far south as Mexico and Arizona,https://kp.gfz.de/en/figures/kp-daily-plots,
2025-01-01,NETWORK,CLOUDFLARE,REGISTRAR,Issues with Cloudflare Registrar.,https://www.cloudflarestatus.com/history,
2025-01-01,LLM,ANTHROPIC,OPUS3,Elevated error rate on Claude 3 Opus with errors from 05:05-05:22 UTC.,https://status.claude.com/incidents/ggbfnd4p0xdg,
2025-01-01,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 8.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-01-01,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 8.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-01-02,NETWORK,CLOUDFLARE,WORKERS AI,Issues deploying Cloudflare Workers that use the Workers AI binding.,https://www.cloudflarestatus.com/history,
2025-01-02,NETWORK,CLOUDFLARE,LOAD BALANCING,Degrading Load Balancing Regional Health Monitoring.,https://www.cloudflarestatus.com/history,
2025-01-02,LLM,OPENAI,CHATGPT,ChatGPT is unable to browse the web for up-to-date information.,https://status.openai.com/incidents/01JMYB43G7J2EQTHQTSBSEG1A5,
2025-01-03,ACTofGOD,SOLAR,FLARE,X1.2 class solar flare peaking at 6:39 a.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/01/03/strong-flare-erupts-from-sun/,
2025-01-03,ACTofGOD,SOLAR,FLARE,X1.1 class solar flare peaking at 5:41 p.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/01/03/sun-releases-strong-solar-flare/,
2025-01-03,ACTofGOD,SOLAR,FLARE,X1.2 class solar flare at 6:39 a.m. ET from sunspot AR3947,https://science.nasa.gov/blogs/solar-cycle-25/2025/01/03/strong-flare-erupts-from-sun/,
2025-01-03,ACTofGOD,SOLAR,RADIO,Shortwave radio blackout over Africa and South Atlantic Ocean from X1.2 flare,https://www.spaceweather.com/archive.php?view=1&day=03&month=01&year=2025,
2025-01-03,ACTofGOD,SOLAR,FLARE,X1.1 class solar flare at 5:41 p.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/01/03/sun-releases-strong-solar-flare/,
2025-01-03,ACTofGOD,SOLAR,FLARE,X1.2 class solar flare at 6:39 UT,https://science.nasa.gov/blogs/solar-cycle-25/2025/01/03/strong-flare-erupts-from-sun/,
2025-01-03,ACTofGOD,SOLAR,RADIO,Shortwave radio blackout over Africa and South Atlantic Ocean from X1.2 flare,https://www.spaceweather.com/archive.php?view=1&day=03&month=01&year=2025,
2025-01-03,ACTofGOD,SOLAR,FLARE,X1.1 class solar flare at 5:41 p.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/01/03/sun-releases-strong-solar-flare/,
2025-01-03,NETWORK,CLOUDFLARE,DNS,DNS Update Delays.,https://www.cloudflarestatus.com/history,
2025-01-03,NETWORK,CLOUDFLARE,ZERO TRUST,Cloudflare Zero Trust: Posture Check issues.,https://www.cloudflarestatus.com/history,
2025-01-03,NETWORK,CLOUDFLARE,D1,Cloudflare D1 - API Availability Issues.,https://www.cloudflarestatus.com/history,
2025-01-04,ACTofGOD,SOLAR,FLARE,X1.8 class solar flare peaking at 7:48 a.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/01/06/strong-solar-flare-erupts-from-sun-2/,
2025-01-04,ACTofGOD,SOLAR,FLARE,X1.8 class solar flare at 7:48 a.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/01/06/strong-solar-flare-erupts-from-sun-2/,
2025-01-04,ACTofGOD,SOLAR,FLARE,X1.8 class solar flare at 7:48 a.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/01/06/strong-solar-flare-erupts-from-sun-2/,
2025-01-04,LLM,ANTHROPIC,SONNET3.5,Elevated errors for requests to Claude 3.5 Sonnet.,https://status.claude.com/incidents/4ms2y7qmf4yn,
2025-01-04,LLM,ANTHROPIC,SONNET3.5,Elevated errors for requests to Claude 3.5 Sonnet.,https://status.claude.com/incidents/l1sqnkrln45l,
2025-01-04,LLM,ANTHROPIC,SONNET3.5,Elevated errors for requests to Claude 3.5 Sonnet.,https://status.claude.com/incidents/g65k3tpgpy25,
2025-01-06,LLM,OPENAI,CHATGPT,Access issues logging in with SSO for ChatGPT.,https://status.openai.com/incidents/01JMYB43S6707FC40XJ093PQN3,
2025-01-07,NETWORK,CLOUDFLARE,BILLING,Start Up Program Billing Issue.,https://www.cloudflarestatus.com/history,
2025-01-07,LLM,GOOGLE,GEMINI 2.0 FLASH,Users are experiencing throttling issues with Gemini 2.0 Flash.,https://aistudio.google.com/status,
2025-01-08,NETWORK,CLOUDFLARE,R2,R2 degraded availability in APAC region.,https://www.cloudflarestatus.com/history,
2025-01-08,NETWORK,CLOUDFLARE,ANALYTICS,Web Analytics Delays.,https://www.cloudflarestatus.com/history,
2025-01-08,NETWORK,CLOUDFLARE,GATEWAY,Gateway File Sandboxing Issue.,https://www.cloudflarestatus.com/history,
2025-01-08,NETWORK,CLOUDFLARE,HTTP,Increased Reports of HTTP/2 and HTTP/3 Errors.,https://www.cloudflarestatus.com/history,
2025-01-08,LLM,OPENAI,CHATGPT.COM,"Issues impacting answers, file uploads, and file retrieval for ChatGPT.",https://status.openai.com/incidents/01JMYB4344ET1YRN2FDNBYTTB3,
2025-01-08,LLM,OPENAI,API,High error rates for Vision API on gpt-4o-2024-05-13 model.,https://status.openai.com/incidents/01JMYB4476BGQR1CYE977F6NYE,
2025-01-09,NETWORK,CLOUDFLARE,ZERO TRUST,Cloudflare Zero Trust: Posture Check issues.,https://www.cloudflarestatus.com/history,
2025-01-09,LLM,ANTHROPIC,API,Elevated errors on the API - issue did not impact user requests.,https://status.claude.com/incidents/fwj5yn2lmbrc,
2025-01-10,NETWORK,CLOUDFLARE,ACCESS,Cloudflare Access - Audit Logs Availability Issues.,https://www.cloudflarestatus.com/history,
2025-01-10,NETWORK,CLOUDFLARE,WORKERS AI,Workers AI Compatibility API Returning Incorrect HTTP Status Codes.,https://www.cloudflarestatus.com/history,
2025-01-10,LLM,ANTHROPIC,CLAUDE.AI,Issues reaching Claude.ai from 22:09-22:19 UTC.,https://status.claude.com/incidents/lhr41x13htg5,
2025-01-11,NETWORK,CLOUDFLARE,WORKERS,Increased worker cpu error in Ashburn and Frankfurt.,https://www.cloudflarestatus.com/history,
2025-01-11,NETWORK,CLOUDFLARE,WAITING ROOM,Waiting Room Refresh Issue.,https://www.cloudflarestatus.com/history,
2025-01-11,NETWORK,CLOUDFLARE,WRANGLER,Wrangler Installation Issue.,https://www.cloudflarestatus.com/history,
2025-01-11,NETWORK,CLOUDFLARE,BILLING,Cloudflare Billing Issues.,https://www.cloudflarestatus.com/history,
2025-01-12,LLM,OPENAI,API,High error rate for Dall-e.,https://status.openai.com/incidents/01JMYB42XDVANC4F8BW66BG631,
