date,LLM_count,EM_any_24h,EM_Solar_24h,EM_Geomagnetic_24h,EM_Schumann_24h,EM_Other_24h,EM_any_72h,EM_Solar_72h,EM_Geomagnetic_72h,EM_Schumann_72h,EM_Other_72h
2025-01-15,0,True,False,False,True,False,True,False,False,True,False
2025-01-16,0,True,False,False,True,False,True,False,False,True,False
2025-01-17,0,False,False,False,False,False,True,False,False,True,False
2025-01-18,0,False,False,False,False,False,True,False,False,True,False
2025-01-19,0,False,False,False,False,False,False,False,False,False,False
2025-01-20,0,False,False,False,False,False,False,False,False,False,False
2025-01-21,3,False,False,False,False,False,False,False,False,False,False
2025-01-22,3,False,False,False,False,False,False,False,False,False,False
2025-01-23,1,False,False,False,False,False,False,False,False,False,False
2025-01-24,0,False,False,False,False,False,False,False,False,False,False
2025-01-25,0,False,False,False,False,False,False,False,False,False,False
2025-01-26,0,False,False,False,False,False,False,False,False,False,False
2025-01-27,0,False,False,False,False,False,False,False,False,False,False
2025-01-28,0,False,False,False,False,False,False,False,False,False,False
2025-01-29,1,False,False,False,False,False,False,False,False,False,False
2025-01-30,0,False,False,False,False,False,False,False,False,False,False
2025-01-31,1,False,False,False,False,False,False,False,False,False,False
2025-02-01,0,False,False,False,False,False,False,False,False,False,False
2025-02-02,0,False,False,False,False,False,False,False,False,False,False
2025-02-03,0,False,False,False,False,False,False,False,False,False,False
2025-02-04,0,False,False,False,False,False,False,False,False,False,False
2025-02-05,1,False,False,False,False,False,False,False,False,False,False
2025-02-06,0,False,False,False,False,False,False,False,False,False,False
2025-02-07,1,False,False,False,False,False,False,False,False,False,False
2025-02-08,0,False,False,False,False,False,False,False,False,False,False
2025-02-09,0,False,False,False,False,False,False,False,False,False,False
2025-02-10,1,False,False,False,False,False,False,False,False,False,False
2025-02-11,0,False,False,False,False,False,False,False,False,False,False
2025-02-12,0,False,False,False,False,False,False,False,False,False,False
2025-02-13,0,False,False,False,False,False,False,False,False,False,False
2025-02-14,0,False,False,False,False,False,False,False,False,False,False
2025-02-15,0,False,False,False,False,False,False,False,False,False,False
2025-02-16,0,False,False,False,False,False,False,False,False,False,False
2025-02-17,0,False,False,False,False,False,False,False,False,False,False
2025-02-18,0,False,False,False,False,False,False,False,False,False,False
2025-02-19,0,False,False,False,False,False,False,False,False,False,False
2025-02-20,0,False,False,False,False,False,False,False,False,False,False
2025-02-21,0,False,False,False,False,False,False,False,False,False,False
2025-02-22,0,False,False,False,False,False,False,False,False,False,False
2025-02-23,0,False,False,False,False,False,False,False,False,False,False
2025-02-24,0,False,False,False,False,False,False,False,False,False,False
2025-02-25,0,False,False,False,False,False,False,False,False,False,False
2025-02-26,0,False,False,False,False,False,False,False,False,False,False
2025-02-27,0,True,False,False,True,False,True,False,False,True,False
2025-02-28,0,True,False,False,True,False,True,False,False,True,False
2025-03-01,1,False,False,False,False,False,True,False,False,True,False
2025-03-02,0,False,False,False,False,False,True,False,False,True,False
2025-03-03,0,False,False,False,False,False,False,False,False,False,False
2025-03-04,3,False,False,False,False,False,False,False,False,False,False
2025-03-05,4,False,False,False,False,False,False,False,False,False,False
2025-03-06,0,False,False,False,False,False,False,False,False,False,False
2025-03-07,0,True,False,False,True,False,True,False,False,True,False
2025-03-08,0,True,False,False,True,False,True,False,False,True,False
2025-03-09,0,True,False,False,True,False,True,False,False,True,False
2025-03-10,0,False,False,False,False,False,True,False,False,True,False
2025-03-11,0,False,False,False,False,False,True,False,False,True,False
2025-03-12,2,False,False,False,False,False,False,False,False,False,False
2025-03-13,2,False,False,False,False,False,False,False,False,False,False
2025-03-14,1,False,False,False,False,False,False,False,False,False,False
2025-03-15,0,False,False,False,False,False,False,False,False,False,False
2025-03-16,0,False,False,False,False,False,False,False,False,False,False
2025-03-17,1,False,False,False,False,False,False,False,False,False,False
2025-03-18,2,False,False,False,False,False,False,False,False,False,False
2025-03-19,1,False,False,False,False,False,False,False,False,False,False
2025-03-20,1,False,False,False,False,False,False,False,False,False,False
2025-03-21,0,False,False,False,False,False,False,False,False,False,False
2025-03-22,0,False,False,False,False,False,False,False,False,False,False
2025-03-23,0,False,False,False,False,False,False,False,False,False,False
2025-03-24,2,False,False,False,False,False,False,False,False,False,False
2025-03-25,3,False,False,False,False,False,False,False,False,False,False
2025-03-26,3,False,False,False,False,False,False,False,False,False,False
2025-03-27,0,False,False,False,False,False,False,False,False,False,False
2025-03-28,0,True,True,False,False,False,True,True,False,False,False
2025-03-29,3,True,True,False,False,False,True,True,False,False,False
2025-03-30,0,False,False,False,False,False,True,True,False,False,False
2025-03-31,1,False,False,False,False,False,True,True,False,False,False
2025-04-01,1,True,True,False,False,False,True,True,False,False,False
2025-04-02,2,True,True,False,False,False,True,True,False,False,False
2025-04-03,3,False,False,False,False,False,True,True,False,False,False
2025-04-04,2,False,False,False,False,False,True,True,False,False,False
2025-04-05,0,False,False,False,False,False,False,False,False,False,False
