"Space Weather Message Code","Serial Number","Issue Time","Message Type","Description","Valid From","Valid To","Now Valid Until","Begin Time","Threshold Reached","Warning Condition","NOAA Scale","Potential Impacts","Highest Storm Level Predicted by Day","Comment"
"WARK04","5085","2025 Sep 22 2354 UTC","EXTENDED WARNING","Geomagnetic K-index of 4 expected","2025 Sep 22 0157 UTC","","2025 Sep 23 0600 UTC","","","Onset","","Area of impact primarily poleward of 65 degrees Geomagnetic Latitude. Induced Currents - Weak power grid fluctuations can occur. Aurora - Aurora may be visible at high latitudes such as Canada and Alaska.","",""
"ALTEF3","3531","2025 Sep 22 1211 UTC","CONTINUED ALERT","Electron 2MeV Integral Flux exceeded 1000pfu","","","","2025 Sep 16 1100 UTC","","","","Satellite systems may experience significant charging resulting in increased risk to satellite systems.","",""
"WARK04","5084","2025 Sep 22 0157 UTC","WARNING","Geomagnetic K-index of 4 expected","2025 Sep 22 0157 UTC","2025 Sep 22 2359 UTC","","","","Onset","","Area of impact primarily poleward of 65 degrees Geomagnetic Latitude. Induced Currents - Weak power grid fluctuations can occur. Aurora - Aurora may be visible at high latitudes such as Canada and Alaska.","",""
"ALTEF3","3530","2025 Sep 21 0500 UTC","CONTINUED ALERT","Electron 2MeV Integral Flux exceeded 1000pfu","","","","2025 Sep 16 1100 UTC","","","","Satellite systems may experience significant charging resulting in increased risk to satellite systems.","",""
"ALTEF3","3529","2025 Sep 20 0500 UTC","CONTINUED ALERT","Electron 2MeV Integral Flux exceeded 1000pfu","","","","2025 Sep 16 1100 UTC","","","","Satellite systems may experience significant charging resulting in increased risk to satellite systems.","",""
"WATA20","1065","2025 Sep 19 1603 UTC","WATCH","Geomagnetic Storm Category G1 Predicted","","","","","","","","Area of impact primarily poleward of 60 degrees Geomagnetic Latitude. Induced Currents - Weak power grid fluctuations can occur. Spacecraft - Minor impact on satellite operations possible. Aurora - Aurora may be visible at high latitudes, i.e., northern tier of the U.S. such as northern Michigan and Maine.","Sep 20: None (Below G1), Sep 21: None (Below G1), Sep 22: G1 (Minor)",""
"ALTEF3","3528","2025 Sep 19 0459 UTC","CONTINUED ALERT","Electron 2MeV Integral Flux exceeded 1000pfu","","","","2025 Sep 16 1100 UTC","","","","Satellite systems may experience significant charging resulting in increased risk to satellite systems.","",""
"ALTEF3","3527","2025 Sep 18 0459 UTC","CONTINUED ALERT","Electron 2MeV Integral Flux exceeded 1000pfu","","","","2025 Sep 16 1100 UTC","","","","Satellite systems may experience significant charging resulting in increased risk to satellite systems.","",""
"WARK04","5083","2025 Sep 17 1455 UTC","EXTENDED WARNING","Geomagnetic K-index of 4 expected","2025 Sep 14 2015 UTC","","2025 Sep 14 2100 UTC","","","Persistence","","Area of impact primarily poleward of 65 degrees Geomagnetic Latitude. Induced Currents - Weak power grid fluctuations can occur. Aurora - Aurora may be visible at high latitudes such as Canada and Alaska.","",""
"ALTEF3","3526","2025 Sep 17 0459 UTC","CONTINUED ALERT","Electron 2MeV Integral Flux exceeded 1000pfu","","","","2025 Sep 16 1100 UTC","","","","Satellite systems may experience significant charging resulting in increased risk to satellite systems.","",""
